trip_id,time,address,longitude,latitude,dropoff_id
161457,2012-05-07 20:04:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095505,42.348755,130642
161458,2012-05-07 20:04:00,Unnamed Road Boston Ma,-71.017007,42.366803,130643
161459,2012-05-07 20:04:00,Unnamed Road Boston Ma,-71.062182,42.353805,130644
161460,2012-05-07 20:05:00,166 Northern Ave Boston Ma 02210,-71.042925,42.350638,130645
161461,2012-05-07 20:05:00,Park St Boston Ma,-71.062947,42.35753,130646
161462,2012-05-05 22:13:00,80 Boylston St Boston Ma 02116,-71.064795,42.352442,130647
161463,2012-05-05 22:12:00,Commonwealth Ave @ Beacon St Boston Ma,-71.09975,42.349043,130648
161464,2012-05-05 22:13:00,350 Huntington Ave Boston Ma,-71.086598,42.341203,130649
161465,2012-05-05 22:13:00,Unnamed Road Boston Ma,-71.018978,42.362662,130650
161466,2012-05-05 22:13:00,340 Stuart St Boston Ma 02116,-71.072065,42.349583,130651
161467,2012-05-05 22:14:00,39 Union St Boston Ma,-71.057018,42.361187,130652
161468,2012-05-07 20:05:00,100 Staniford St Boston Ma 02114,-71.06362,42.363487,130653
161469,2012-05-07 20:05:00,Unnamed Road Boston Ma,-71.018613,42.369225,130654
161470,2012-05-07 20:05:00,Unnamed Road Boston Ma,-71.022355,42.36563,130655
161471,2012-05-07 22:32:00,Unnamed Road Boston Ma,-71.017863,42.362595,130656
161472,2012-05-07 22:32:00,North St Boston Ma,-71.056287,42.360462,130657
161474,2012-05-07 20:06:00,270 Atlantic Ave Boston Ma 02110,-71.050627,42.356152,130658
161475,2012-05-07 20:06:00,735 Atlantic Ave Boston Ma 02111,-71.056188,42.350972,130659
161476,2012-05-07 20:06:00,Stuart St @ I-90 Boston Ma 02116,-71.077033,42.348338,130660
161477,2012-05-07 22:33:00,Commonwealth Ave @ Beacon St Boston Ma 02215,-71.096583,42.348742,130661
161478,2012-05-07 22:33:00,70 High Ct Boston Ma,-71.053103,42.355337,130662
161479,2012-05-07 22:33:00,490 W Broadway Boston Ma 02127,-71.04594,42.335688,130663
161480,2012-05-07 22:33:00,49 Fargo St Boston Ma 02210,-71.043572,42.34619,130664
161481,2012-05-05 22:14:00,Commonwealth Ave @ Beacon St Boston Ma 02215,-71.09579,42.348775,130665
161482,2012-05-05 22:14:00,390 W Broadway Boston Ma 02127,-71.048687,42.337382,130666
161483,2012-05-07 20:06:00,I-93 Boston Ma,-71.053255,42.354173,130667
161484,2012-05-07 20:06:00,110 Oliver St Boston Ma 02110,-71.053108,42.355745,130668
161486,2012-05-07 20:07:00,290 Portland St Boston Ma 02114,-71.062357,42.364943,130669
161487,2012-05-05 22:14:00,I-93 Boston Ma,-71.05263,42.359767,130670
161489,2012-05-05 22:14:00,Clarendon St Boston Ma,-71.071898,42.343978,130671
161490,2012-05-05 22:13:00,143 Tremont St Boston Ma 02111,-71.063037,42.355508,130672
161491,2012-05-05 22:14:00,213 Atlantic Ave Boston Ma 02110,-71.051017,42.359358,130673
161492,2012-05-07 20:07:00,110 Oliver St Boston Ma 02110,-71.052938,42.355915,130674
161493,2012-05-07 20:07:00,N351 Boston Ma,-71.022208,42.365678,130675
161494,2012-05-07 20:07:00,30 Federal St Boston Ma 02110,-71.056712,42.356292,130676
161495,2012-05-07 20:08:00,101 Milk St Boston Ma 02109,-71.05494,42.357017,130677
161497,2012-05-07 20:08:00,I-90 @ Unnamed Road Boston Ma,-71.081835,42.347677,130678
161498,2012-05-07 20:08:00,30 Park Plz Boston Ma 02116,-71.069682,42.351325,130679
161499,2012-05-05 22:15:00,Commonwealth Ave @ Beacon St Boston Ma 02215,-71.096025,42.348717,130680
161500,2012-05-05 22:15:00,900 Boylston St Boston Ma 02199,-71.084132,42.348263,130681
161501,2012-05-05 22:15:00,220 State St Boston Ma 02109,-71.051652,42.359645,130682
161502,2012-05-05 22:15:00,490 E Broadway Boston Ma 02127,-71.0453,42.335482,130683
161503,2012-05-05 22:15:00,212 Cambridge St Boston Ma,-71.066477,42.361218,130684
161504,2012-05-05 22:15:00,290 Friend St Boston Ma 02114,-71.061763,42.365095,130685
161506,2012-05-07 22:33:00,50 Symphony Rd Boston Ma 02115,-71.088545,42.343123,130686
161507,2012-05-07 22:34:00,160 Boylston St Boston Ma 02116,-71.069542,42.352182,130687
161508,2012-05-07 22:34:00,Unnamed Road Boston Ma,-71.018587,42.369103,130688
161509,2012-05-07 22:34:00,Unnamed Road Boston Ma,-71.018465,42.369042,130689
161511,2012-05-07 22:34:00,730 Commonwealth Ave Boston Ma,-71.107655,42.350303,130690
161512,2012-05-07 22:34:00,Unnamed Road Boston Ma,-71.022438,42.365477,130691
161513,2012-05-07 22:34:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095223,42.348765,130692
161514,2012-05-07 22:34:00,250 Portland St Boston Ma 02114,-71.061818,42.364762,130693
161515,2012-05-07 22:34:00,18 Congress St Boston Ma 02109,-71.056595,42.358683,130694
161517,2012-05-07 22:35:00,730 Boylston St Boston Ma 02116,-71.08057,42.349425,130695
161518,2012-05-07 22:35:00,N351 Boston Ma,-71.020992,42.367962,130696
161519,2012-05-07 20:08:00,760 Boylston St Boston Ma 02116,-71.081348,42.349068,130697
161520,2012-05-07 20:08:00,Unnamed Road Boston Ma,-71.022567,42.365488,130698
161521,2012-05-07 22:35:00,I-93 Boston Ma,-71.05409,42.353827,130699
161522,2012-05-07 22:35:00,Unnamed Road Boston Ma,-71.01837,42.369115,130700
161523,2012-05-07 22:35:00,96 Causeway St Boston Ma 02114,-71.061978,42.365145,130701
161524,2012-05-07 22:35:00,98 Causeway St Boston Ma 02114,-71.061895,42.365205,130702
161525,2012-05-07 22:36:00,2 St Cecilia St Boston Ma,-71.087512,42.347277,130703
161526,2012-05-05 22:15:00,120 Charles St Boston Ma 02114,-71.070762,42.35947,130704
161527,2012-05-05 22:15:00,70 Belvidere St Boston Ma 02115,-71.083975,42.34604,130705
161529,2012-05-05 22:15:00,Commonwealth Ave @ Beacon St Boston Ma 02215,-71.096735,42.348735,130706
161530,2012-05-05 22:15:00,Unnamed Road Boston Ma,-71.041477,42.34858,130707
161531,2012-05-05 22:15:00,900 Boylston St Boston Ma 02199,-71.084215,42.348267,130708
161532,2012-05-07 22:36:00,60 N073 Boston Ma,-71.114603,42.300663,130709
161533,2012-05-07 22:36:00,94 Causeway St Boston Ma 02114,-71.062083,42.36513,130710
161534,2012-05-07 22:36:00,Unnamed Road Boston Ma,-71.056368,42.362192,130711
161535,2012-05-07 22:37:00,110 Purchase St Boston Ma,-71.052507,42.354895,130712
161537,2012-05-05 22:15:00,40 Park Plz Boston Ma 02116,-71.069973,42.351248,130713
161538,2012-05-05 22:15:00,280 Newbury St Boston Ma 02116,-71.084095,42.34921,130714
161539,2012-05-05 22:16:00,80 Cross St Boston Ma 02109,-71.052695,42.361047,130715
161541,2012-05-07 22:37:00,Unnamed Road Boston Ma,-71.018515,42.369147,130716
161542,2012-05-07 22:37:00,40 Congress St Boston Ma,-71.057152,42.360407,130717
161543,2012-05-07 22:37:00,95 Causeway St Boston Ma 02114,-71.062047,42.365167,130718
161544,2012-05-07 22:37:00,170 Longwood Ave Boston Ma 02215,-71.100357,42.335998,130719
161545,2012-05-07 22:38:00,12 Quaker Ln Boston Ma 02109,-71.057047,42.358602,130720
161547,2012-05-07 22:38:00,80 Franklin St Boston Ma 02110,-71.057767,42.355577,130721
161548,2012-05-07 22:38:00,North St Boston Ma,-71.056222,42.360433,130722
161549,2012-05-05 22:16:00,218 Northern Ave Boston Ma 02210,-71.03976,42.34931,130723
161550,2012-05-05 22:16:00,90 E Berkeley St Boston Ma 02118,-71.066187,42.344018,130724
161551,2012-05-05 22:16:00,272 Hanover St Boston Ma 02113,-71.054455,42.363713,130725
161552,2012-05-05 22:16:00,92 Edgerly Rd Boston Ma 02115,-71.086843,42.343558,130726
161553,2012-05-07 22:38:00,160 Newbury St Boston Ma 02116,-71.078382,42.35079,130727
161554,2012-05-07 22:38:00,250 Northern Ave Boston Ma 02210,-71.038953,42.34895,130728
161555,2012-05-07 22:38:00,290 Providence St Boston Ma 02116,-71.074707,42.35038,130729
161556,2012-05-07 22:39:00,Beacon St @ Newbury St Boston Ma,-71.097705,42.34848,130730
161557,2012-05-07 22:39:00,50 Mount Vernon St Boston Ma 02108,-71.066672,42.358328,130731
161558,2012-05-07 22:39:00,Unnamed Road Boston Ma,-71.022307,42.365323,130732
161559,2012-05-07 22:39:00,80 Lane Pl Boston Ma,-71.05277,42.355305,130733
161560,2012-05-07 22:39:00,290 Beacon St Boston Ma 02116,-71.080905,42.353227,130734
161561,2012-05-07 22:39:00,126 Causeway St Boston Ma 02114,-71.060947,42.365772,130735
161562,2012-05-07 22:39:00,Huntington Ave Boston Ma,-71.079788,42.346822,130736
161563,2012-05-05 22:16:00,50 Collidge Ave Boston Ma 02114,-71.063185,42.361108,130737
161564,2012-05-05 22:16:00,390 W Broadway Boston Ma 02127,-71.048523,42.337287,130738
161565,2012-05-05 22:16:00,North St Boston Ma,-71.056257,42.360457,130739
161566,2012-05-05 22:16:00,N Tower St Boston Ma,-71.114572,42.300552,130740
161567,2012-05-05 22:17:00,320 Summer St Boston Ma 02210,-71.048148,42.349338,130741
161568,2012-05-05 22:17:00,1610 Dorchester Ave Boston Ma 02122,-71.06142,42.295785,130742
161569,2012-05-05 22:17:00,480 W Broadway Boston Ma 02127,-71.046143,42.33573,130743
161570,2012-05-05 22:17:00,State St Boston Ma,-71.053418,42.359318,130744
161571,2012-05-07 22:39:00,40 Arch St Boston Ma 02110,-71.057785,42.355797,130745
161573,2012-05-05 22:17:00,90 Kneeland St Boston Ma 02111,-71.060318,42.350238,130746
161574,2012-05-05 22:17:00,349 W Broadway Boston Ma 02127,-71.049893,42.338143,130747
161575,2012-05-05 22:17:00,926 Boylston St Boston Ma 02199,-71.08538,42.347923,130748
161576,2012-05-05 22:17:00,260 Northern Ave Boston Ma 02210,-71.03888,42.348882,130749
161577,2012-05-05 01:18:00,N380 Boston Ma,-71.045563,42.351937,130750
161578,2012-05-05 01:18:00,270 Columbus Ave Boston Ma 02116,-71.073397,42.347318,130751
161579,2012-05-05 01:18:00,50 Lansdowne St Boston Ma 02215,-71.096593,42.347173,130752
161581,2012-05-05 01:18:00,94 Exeter St Boston Ma 02116,-71.078947,42.34815,130753
161582,2012-05-05 01:18:00,190 State St Boston Ma 02109,-71.053643,42.359398,130754
161583,2012-05-05 01:18:00,522 Cambridge St Boston Ma 02134,-71.138688,42.35318,130755
161584,2012-05-05 01:19:00,220 Hanover St Boston Ma 02113,-71.055167,42.36319,130756
161585,2012-05-05 01:18:00,73 Jersey St Boston Ma 02215,-71.09789,42.344377,130757
161586,2012-05-05 01:18:00,70 Tremont Pl Boston Ma 02108,-71.061453,42.357487,130758
161587,2012-05-07 22:40:00,North St Boston Ma,-71.056202,42.360475,130759
161589,2012-05-07 22:40:00,97 Causeway St Boston Ma 02114,-71.061953,42.365247,130760
161590,2012-05-07 22:40:00,60 State St Boston Ma 02109,-71.056593,42.358952,130761
161591,2012-05-07 22:40:00,250 Northern Ave Boston Ma 02210,-71.038995,42.348918,130762
161592,2012-05-07 22:41:00,40 Lansdowne St Boston Ma 02215,-71.096098,42.347282,130763
161594,2012-05-05 22:18:00,720 E Broadway Boston Ma 02127,-71.036518,42.335532,130764
161595,2012-05-05 22:18:00,170 Ipswich St Boston Ma,-71.09457,42.346962,130765
161597,2012-05-05 22:18:00,140 Warrenton St Boston Ma 02116,-71.065607,42.350762,130766
161600,2012-05-05 01:19:00,121 Pinckney St Boston Ma,-71.070598,42.35876,130767
161601,2012-05-05 01:19:00,1530 Washington St Boston Ma 02118,-71.072347,42.339652,130768
161603,2012-05-05 01:19:00,250 Northern Ave Boston Ma 02210,-71.039002,42.348957,130769
161604,2012-05-05 01:19:00,70 Lansdowne St Boston Ma 02215,-71.097185,42.347137,130770
161605,2012-05-05 01:19:00,80 Merrimac St Boston Ma 02114,-71.061412,42.363635,130771
161606,2012-05-05 01:19:00,260 Northern Ave Boston Ma 02210,-71.038632,42.348838,130772
161607,2012-05-05 01:19:00,133 Massachusetts Ave Boston Ma 02115,-71.087793,42.347122,130773
161608,2012-05-07 22:41:00,108 Causeway St Boston Ma 02114,-71.061573,42.365448,130774
161609,2012-05-07 22:41:00,190 Newbury St Boston Ma 02116,-71.079648,42.350498,130775
161610,2012-05-07 22:41:00,Unnamed Road Boston Ma,-71.017013,42.366033,130776
161611,2012-05-07 22:41:00,190 State St Boston Ma,-71.053115,42.359585,130777
161612,2012-05-07 22:41:00,232 Berkeley St Boston Ma 02116,-71.073085,42.351445,130778
161613,2012-05-07 22:41:00,40 Lane Pl Boston Ma,-71.052558,42.355397,130779
161614,2012-05-07 22:42:00,Unnamed Road Boston Ma,-71.022295,42.36558,130780
161615,2012-05-07 22:42:00,Massachusetts Ave @ Unnamed Road Boston Ma 02115,-71.08908,42.350182,130781
161616,2012-05-07 22:43:00,50 Federal St Boston Ma 02110,-71.05637,42.355947,130782
161618,2012-05-07 20:09:00,Harcourt St Boston Ma,-71.079542,42.346867,130783
161619,2012-05-07 22:43:00,Commonwealth Ave @ Brookline Ave Boston Ma 02215,-71.096893,42.348677,130784
161620,2012-05-07 22:43:00,Unnamed Road Boston Ma,-71.120348,42.36469,130785
161621,2012-05-05 01:19:00,Brighton Ave Boston Ma,-71.130275,42.352757,130786
161622,2012-05-05 01:19:00,165 Northern Ave Boston Ma 02210,-71.043042,42.350632,130787
161624,2012-05-05 01:20:00,1080 Boylston St Boston Ma 02215,-71.088,42.347163,130788
161625,2012-05-07 22:43:00,70 Hanover St Boston Ma,-71.057482,42.361595,130789
161626,2012-05-07 22:44:00,347 Congress St Boston Ma 02210,-71.048847,42.350455,130790
161627,2012-05-07 22:44:00,Unnamed Road Boston Ma,-71.017602,42.366167,130791
161629,2012-05-07 22:44:00,70 Causeway St Boston Ma 02114,-71.062772,42.364758,130792
161630,2012-05-07 22:44:00,70 Causeway St Boston Ma 02114,-71.062737,42.364768,130793
161631,2012-05-07 22:44:00,30 Oliver St Boston Ma 02110,-71.054528,42.356648,130794
161632,2012-05-07 22:44:00,110 Bowdoin St Boston Ma 02108,-71.062972,42.358973,130795
161633,2012-05-07 22:45:00,910 Boylston St Boston Ma 02199,-71.085003,42.348162,130796
161634,2012-05-07 22:45:00,180 Commonwealth Ave Boston Ma,-71.080178,42.351647,130797
161635,2012-05-07 22:45:00,139 Dartmouth St Boston Ma 02116,-71.07591,42.347088,130798
161636,2012-05-07 22:45:00,1246 Boylston St Boston Ma 02215,-71.095258,42.345273,130799
161637,2012-05-07 22:45:00,208 Northern Ave Boston Ma 02210,-71.0405,42.349555,130800
161638,2012-05-07 22:45:00,80 Cambridge Street Ave Boston Ma 02114,-71.070393,42.361698,130801
161639,2012-05-07 22:45:00,Commonwealth Ave Boston Ma,-71.115198,42.350772,130802
161640,2012-05-07 22:46:00,268 Hanover St Boston Ma 02113,-71.054648,42.36366,130803
161641,2012-05-07 20:09:00,10 Temple Pl Boston Ma 02111,-71.062848,42.355557,130804
161642,2012-05-07 20:09:00,710 Atlantic Ave Boston Ma 02111,-71.055737,42.351397,130805
161643,2012-05-07 20:09:00,10 Chatham Row Boston Ma 02109,-71.054327,42.359322,130806
161644,2012-05-07 20:10:00,20 Chambers Pl Boston Ma 02116,-71.072668,42.348102,130807
161645,2012-05-05 22:18:00,North St Boston Ma,-71.056213,42.360498,130808
161646,2012-05-05 22:18:00,Unnamed Road Boston Ma,-71.073738,42.348062,130809
161647,2012-05-05 22:18:00,80 Winter St Boston Ma 02108,-71.06213,42.356182,130810
161648,2012-05-05 22:18:00,592 Dorchester Ave Boston Ma 02127,-71.056897,42.329833,130811
161649,2012-05-05 22:18:00,166 Northern Ave Boston Ma 02210,-71.042932,42.350638,130812
161650,2012-05-05 22:18:00,610 Massachusetts Ave Boston Ma,-71.077028,42.336723,130813
161651,2012-05-05 22:18:00,Unnamed Road Boston Ma,-71.06205,42.353467,130814
161652,2012-05-05 22:19:00,830 Boylston St Boston Ma 02199,-71.082792,42.348553,130815
161653,2012-05-07 22:46:00,60 Causeway St Boston Ma 02114,-71.062942,42.364727,130816
161654,2012-05-07 22:46:00,144 Dartmouth St Boston Ma 02116,-71.076105,42.347405,130817
161655,2012-05-07 22:46:00,Commonwealth Ave Boston Ma,-71.118663,42.351411,130818
161657,2012-05-07 22:47:00,Avenue Of The Arts Boston Ma,-71.08648,42.341627,130819
161658,2012-05-07 22:47:00,Commonwealth Ave Boston Ma,-71.113588,42.350713,130820
161659,2012-05-07 20:10:00,820 Boylston St Boston Ma 02199,-71.082688,42.348692,130821
161660,2012-05-07 20:10:00,70 Boston Pl Boston Ma 02108,-71.058215,42.358628,130822
161661,2012-05-07 20:10:00,Unnamed Road Boston Ma,-71.018672,42.369162,130823
161662,2012-05-07 22:47:00,106 Causeway St Boston Ma 02114,-71.061677,42.365427,130824
161663,2012-05-07 22:47:00,80 Lansdowne St Boston Ma 02215,-71.097897,42.347242,130825
161666,2012-05-07 22:48:00,94 Causeway St Boston Ma 02114,-71.061998,42.364973,130826
161668,2012-05-07 22:48:00,Commonwealth Ave @ Unnamed Road Boston Ma,-71.123052,42.351935,130827
161669,2012-05-07 22:48:00,288 Causeway St Boston Ma 02114,-71.058323,42.367045,130828
161670,2012-05-07 22:48:00,80 Causeway St Boston Ma 02114,-71.062417,42.364952,130829
161671,2012-05-07 22:49:00,100 Staniford St Boston Ma 02114,-71.063448,42.363433,130830
161672,2012-05-07 22:49:00,250 Northern Ave Boston Ma 02210,-71.03909,42.348987,130831
161673,2012-05-07 22:50:00,190 Clarendon St Boston Ma 02116,-71.074923,42.349167,130832
161674,2012-05-07 20:10:00,830 Boylston St Boston Ma 02199,-71.08287,42.348605,130833
161675,2012-05-07 20:11:00,830 Boylston St Boston Ma 02199,-71.082785,42.348662,130834
161676,2012-05-07 22:50:00,Unnamed Road Boston Ma,-71.055443,42.350788,130835
161677,2012-05-07 22:50:00,170 Staniford St Boston Ma 02114,-71.063402,42.363858,130836
161680,2012-05-07 20:11:00,Unnamed Road Boston Ma,-71.056488,42.35283,130837
161681,2012-05-07 22:50:00,Fullerton St Boston Ma,-71.100873,42.345032,130838
161682,2012-05-07 22:51:00,710 Boylston St Boston Ma 02116,-71.080007,42.349537,130839
161683,2012-05-07 22:51:00,80 Causeway St Boston Ma 02114,-71.062565,42.365035,130840
161684,2012-05-07 20:12:00,Hanover Pl Boston Ma,-71.055418,42.362958,130841
161685,2012-05-07 20:12:00,250 Northern Ave Boston Ma 02210,-71.039063,42.348952,130842
161686,2012-05-07 20:12:00,1940 Dorchester Ave Boston Ma 02124,-71.064298,42.28552,130843
161687,2012-05-07 20:12:00,60 N073 Boston Ma,-71.114605,42.30065,130844
161688,2012-05-07 20:12:00,970 Commonwealth Ave Boston Ma,-71.119778,42.351717,130845
161689,2012-05-07 20:12:00,110 State St Boston Ma 02109,-71.055093,42.358915,130846
161690,2012-05-07 20:12:00,Unnamed Road Boston Ma,-71.01879,42.369188,130847
161691,2012-05-07 20:12:00,Unnamed Road Boston Ma,-71.036437,42.335527,130848
161692,2012-05-05 22:19:00,162 Northern Ave Boston Ma 02210,-71.043293,42.350643,130849
161694,2012-05-05 22:19:00,Unnamed Road Boston Ma,-71.05553,42.362453,130850
161695,2012-05-05 22:19:00,10 Parmenter St Boston Ma 02113,-71.054685,42.36373,130851
161697,2012-05-07 20:13:00,170 Northern Ave Boston Ma 02210,-71.042825,42.35023,130852
161698,2012-05-07 20:13:00,270 Cambridge St Boston Ma,-71.067038,42.361078,130853
161699,2012-05-05 22:19:00,N380 Boston Ma,-71.040252,42.348152,130854
161701,2012-05-05 22:19:00,330 Brookline Ave Boston Ma 02215,-71.107325,42.33878,130855
161704,2012-05-05 22:20:00,86 Jersey St Boston Ma 02215,-71.097403,42.343727,130856
161705,2012-05-07 20:13:00,Commonwealth Ave Boston Ma,-71.115883,42.351037,130857
161706,2012-05-07 20:13:00,Unnamed Road Boston Ma,-71.056287,42.350152,130858
161707,2012-05-07 20:14:00,Unnamed Road Boston Ma,-71.022382,42.365687,130859
161708,2012-05-07 20:14:00,175 Tremont St Boston Ma 02111,-71.064173,42.353283,130860
161709,2012-05-05 22:20:00,Unnamed Road Boston Ma,-71.05869,42.35734,130861
161710,2012-05-05 22:20:00,90 Gloucester St Boston Ma 02115,-71.083798,42.348462,130862
161711,2012-05-05 22:20:00,40 Board Aly Boston Ma 02113,-71.05505,42.363095,130863
161712,2012-05-05 22:20:00,Fort Hill Wharf Boston Ma,-71.05281,42.353175,130864
161713,2012-05-07 22:51:00,80 Kneeland St Boston Ma 02111,-71.060563,42.350412,130865
161714,2012-05-07 22:51:00,840 Boylston St Boston Ma 02199,-71.082948,42.348545,130866
161715,2012-05-07 22:51:00,50 William Cardinal O'connell Way Boston Ma 02114,-71.064127,42.362443,130867
161716,2012-05-07 22:51:00,120 Huntington Ave Boston Ma,-71.08109,42.345662,130868
161717,2012-05-07 20:14:00,10 Boates Ct Boston Ma 02110,-71.052758,42.355905,130869
161718,2012-05-07 20:14:00,260 Atlantic Ave Boston Ma 02110,-71.050655,42.356687,130870
161719,2012-05-05 22:21:00,1300 Boylston St Boston Ma 02215,-71.097588,42.344545,130871
161722,2012-05-05 22:21:00,840 Boylston St Boston Ma 02199,-71.082898,42.348568,130872
161723,2012-05-05 22:21:00,70 N073 Boston Ma,-71.114543,42.300598,130873
161724,2012-05-05 22:21:00,93 State St Boston Ma 02109,-71.055258,42.359133,130874
161725,2012-05-05 22:21:00,438 Atlantic Ave Boston Ma 02110,-71.052455,42.354185,130875
161726,2012-05-05 22:21:00,269 Dartmouth St Boston Ma 02116,-71.077628,42.350647,130876
161727,2012-05-05 22:22:00,610 Boylston St Boston Ma 02116,-71.077193,42.350193,130877
161728,2012-05-05 22:22:00,80 Lancaster St Boston Ma 02114,-71.062743,42.36455,130878
161729,2012-05-05 22:22:00,Charles St @ Cambridge St Boston Ma,-71.070673,42.361643,130879
161730,2012-05-05 22:22:00,Columbus Ave @ Isabella St Boston Ma 02116,-71.072112,42.348478,130880
161731,2012-05-05 22:22:00,80 Portland St Boston Ma,-71.060962,42.363482,130881
161732,2012-05-05 22:22:00,62 H St Boston Ma,-71.041576,42.335632,130882
161733,2012-05-05 22:22:00,175 Tremont St Boston Ma 02111,-71.064443,42.353167,130883
161734,2012-05-05 22:22:00,704 Washington St Boston Ma 02111,-71.062887,42.350953,130884
161735,2012-05-05 22:22:00,Unnamed Road Boston Ma,-71.064308,42.285238,130885
161736,2012-05-05 22:22:00,242 Cambridge St Boston Ma,-71.067773,42.361097,130886
161738,2012-05-05 22:22:00,150 Tremont St Boston Ma 02111,-71.063383,42.354958,130887
161739,2012-05-05 22:22:00,190 Atlantic Ave Boston Ma 02110,-71.051847,42.359835,130888
161740,2012-05-05 22:22:00,470 W Broadway Boston Ma 02127,-71.046315,42.335835,130889
161741,2012-05-05 22:22:00,138 Tremont St Boston Ma 02111,-71.062718,42.355693,130890
161742,2012-05-05 22:23:00,290 Beacon St Boston Ma 02116,-71.080787,42.353178,130891
161743,2012-05-05 22:23:00,W Charlesgate Boston Ma,-71.092848,42.348943,130892
161744,2012-05-07 22:52:00,40 N073 Boston Ma,-71.114563,42.300727,130893
161745,2012-05-07 22:52:00,Hanover St Boston Ma,-71.05581,42.362567,130894
161746,2012-05-07 22:52:00,820 Boylston St Boston Ma 02199,-71.082663,42.348748,130895
161747,2012-05-07 22:52:00,30 Devonshire St Boston Ma 02109,-71.057473,42.358675,130896
161748,2012-05-07 20:14:00,910 Boylston St Boston Ma 02199,-71.084528,42.348113,130897
161749,2012-05-07 20:14:00,Beacon St @ Commonwealth Ave Boston Ma,-71.09657,42.348968,130898
161750,2012-05-07 20:15:00,840 Boylston St Boston Ma 02199,-71.082953,42.348672,130899
161751,2012-05-07 22:53:00,900 Commonwealth Ave Boston Ma,-71.11652,42.35135,130900
161752,2012-05-07 22:53:00,70 W Broadway Boston Ma 02127,-71.055802,42.341953,130901
161753,2012-05-07 22:53:00,830 Boylston St Boston Ma 02199,-71.082825,42.34869,130902
161754,2012-05-05 22:23:00,490 Brookline Ave Boston Ma 02215,-71.109348,42.336892,130903
161757,2012-05-07 20:15:00,High St Boston Ma,-71.052978,42.356007,130904
161758,2012-05-07 20:15:00,8 Beacon St Boston Ma 02108,-71.061582,42.358317,130905
161759,2012-05-05 22:23:00,Washington St Boston Ma,-71.073343,42.338917,130906
161760,2012-05-05 22:23:00,80 Park Sq Boston Ma 02116,-71.067473,42.350905,130907
161761,2012-05-05 22:23:00,I-93 Boston Ma,-71.05234,42.358758,130908
161762,2012-05-05 22:24:00,830 Boylston St Boston Ma 02199,-71.08278,42.348665,130909
161763,2012-05-05 22:23:00,286 Newbury St Boston Ma 02115,-71.084303,42.349132,130910
161764,2012-05-05 22:23:00,30 Park Plz Boston Ma 02116,-71.069833,42.351337,130911
161766,2012-05-07 22:53:00,720 Atlantic Ave Boston Ma 02111,-71.05612,42.351332,130912
161767,2012-05-07 22:53:00,732 Atlantic Ave Boston Ma 02111,-71.056185,42.351153,130913
161768,2012-05-07 22:53:00,86 Massachusetts Ave Boston Ma 02115,-71.088572,42.34885,130914
161769,2012-05-07 20:16:00,Unnamed Road Boston Ma,-71.0184,42.369098,130915
161771,2012-05-07 20:16:00,20 Union St Boston Ma,-71.05704,42.360807,130916
161772,2012-05-07 20:16:00,130 Franklin St Boston Ma 02110,-71.056473,42.355492,130917
161773,2012-05-07 20:16:00,350 Stuart St Boston Ma 02116,-71.072465,42.349482,130918
161774,2012-05-05 22:24:00,840 Boylston St Boston Ma 02199,-71.083003,42.348595,130919
161775,2012-05-05 22:24:00,93 Beacon St Boston Ma,-71.072313,42.355582,130920
161776,2012-05-05 22:24:00,592 Dorchester Ave Boston Ma 02127,-71.056853,42.329862,130921
161777,2012-05-05 22:24:00,51 Dalton St Boston Ma,-71.085098,42.347137,130922
161779,2012-05-05 22:24:00,10 Brookline Ave Boston Ma 02215,-71.097102,42.348558,130923
161780,2012-05-07 20:16:00,Unnamed Road Boston Ma,-71.023362,42.367217,130924
161782,2012-05-07 22:54:00,130 Dartmouth St Boston Ma 02116,-71.075733,42.346895,130925
161783,2012-05-07 22:54:00,90 West St Boston Ma 02111,-71.063273,42.35518,130926
161784,2012-05-07 22:54:00,50 Lansdowne St Boston Ma 02215,-71.096288,42.347177,130927
161785,2012-05-07 20:17:00,40 Quaker Ln Boston Ma 02109,-71.056918,42.358082,130928
161786,2012-05-07 20:17:00,152 High St Boston Ma 02110,-71.053307,42.355835,130929
161788,2012-05-07 20:17:00,190 Dartmouth St Boston Ma 02116,-71.077005,42.348672,130930
161789,2012-05-07 20:17:00,Unnamed Road Boston Ma,-71.0222,42.365648,130931
161790,2012-05-07 22:55:00,710 Atlantic Ave Boston Ma 02111,-71.055961,42.351524,130932
161792,2012-05-07 22:55:00,Unnamed Road Boston Ma,-71.07997,42.347995,130933
161794,2012-05-07 22:55:00,40 Staniford St Boston Ma 02114,-71.063675,42.363098,130934
161795,2012-05-07 22:56:00,10 Hancock St Boston Ma 02114,-71.064442,42.361143,130935
161796,2012-05-07 22:56:00,50 Lansdowne St Boston Ma 02215,-71.096275,42.347202,130936
161797,2012-05-07 20:17:00,Unnamed Road Boston Ma,-71.017665,42.366028,130937
161798,2012-05-07 20:17:00,Unnamed Road Boston Ma,-71.022537,42.365315,130938
161800,2012-05-07 22:56:00,Commonwealth Ave Boston Ma,-71.116592,42.351123,130939
161801,2012-05-07 22:56:00,Unnamed Road Boston Ma,-71.077533,42.34889,130940
